End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2009-03-03,-6.08%,-6.08%,0.25%,3.13%,-5.25%,-5.27%,-7.79%,-7.79%,-0.61%,-7.80%,0.83%,-5.25%,-8.04%,-7.79%,-7.05%,-7.50%,-7.32%,-5.26%,-6.87%,-7.79%,-3.99%,-5.34%,-2.21%,4.96%,3.76%,-5.31%,-5.31%,-5.50%,-6.90%,-6.59%,-7.78%,-5.13%,-5.12%,-13.14%,-7.49%,1.39%,-6.38%,-5.19%,-1.83%,-7.79%,-7.79%,10.14%,-5.18%,-7.66%,-5.36%,-7.44%,-5.23%,-5.99%,-7.28%,-5.33%,5.59%,-5.23%,4.22%,-5.27%,-5.25%,0.22%,8.02%,10.52%,10.50%,4.22%,-26.35%,-1.31%,-9.87%,-7.71%,-6.67%,-7.70%,12.24%,-13.84%,0.00%,-10.69%,-8.10%,-5.29%,1.62%,10.39%,-9.51%,-7.07%,16.96%,1.14%,-2.58%,-7.55%,-6.47%,-0.41%,-5.59%,-6.29%,-5.52%,-7.28%,-5.30%,-0.96%,-7.79%,-2.50%,-7.84%,-5.26%,-1.85%,11.95%,-3.68%,23.47%,-5.85%,0.02%,-7.29%,-0.46%,1.39%,-5.92%,16.20%,-7.78%,-7.79%,-7.35%,-9.48%,-4.91%,-8.39%,3.83%,-0.90%,-5.65%,-26.54%,-5.27%,-7.71%,11.12%,11.13%,-4.60%,-4.15%,5.49%,-7.81%,75.70%,-5.34%,-28.15%,-2.90%,-5.27%,-7.80%,-9.27%,-1.89%,-5.27%,-4.11%,-7.80%,-4.18%,-4.18%,-7.80%,-7.79%,-1.99%,-7.14%,-7.29%,-1.22%,1.23%,-3.81%,-7.78%,-5.13%,-1.87%,5.44%,152.70%,-4.32%,2.75%,-5.49%,-7.79%,-7.77%,-3.47%,-7.56%,-7.56%,-5.17%,-7.80%
2009-03-02,-5.75%,-5.75%,-0.15%,3.33%,-5.51%,-5.53%,-7.46%,-7.46%,-2.52%,-7.47%,0.37%,-5.52%,-7.68%,-7.45%,-7.95%,-6.64%,-6.98%,-5.52%,-7.90%,-7.46%,-5.36%,-5.59%,-4.30%,2.03%,3.07%,-5.31%,-5.31%,-5.35%,-6.69%,-6.37%,-7.42%,-5.37%,-5.38%,-13.21%,-7.20%,0.40%,-6.05%,-6.07%,-2.44%,-7.48%,-7.45%,9.57%,-5.18%,-7.46%,-5.53%,-6.76%,-5.54%,-7.83%,-7.11%,-6.72%,5.79%,-5.54%,3.38%,-5.54%,-5.51%,-1.25%,8.42%,10.40%,10.37%,3.38%,-25.87%,-0.85%,-9.91%,-7.38%,-6.45%,-7.39%,9.89%,-13.84%,0.00%,-10.52%,-7.93%,-5.53%,1.39%,10.78%,-9.08%,-6.94%,17.19%,1.41%,-2.22%,-7.43%,-5.93%,-4.51%,-5.25%,-6.10%,-5.71%,-7.16%,-6.37%,-1.23%,-7.46%,-4.24%,-5.97%,-5.52%,-0.87%,11.61%,-3.63%,21.11%,-6.52%,0.32%,-7.06%,-4.66%,0.04%,-6.12%,15.16%,-7.45%,-7.46%,-7.00%,-9.23%,-4.57%,-7.90%,2.41%,-2.32%,-5.80%,-28.21%,-5.53%,-7.38%,10.46%,10.46%,-4.45%,-3.57%,-7.39%,-7.67%,75.81%,-5.01%,-28.06%,-3.03%,-5.53%,-7.45%,-8.49%,-3.73%,-5.53%,-3.74%,-7.46%,-4.01%,-4.00%,-7.46%,-7.46%,-5.06%,-7.10%,-4.58%,-1.41%,1.70%,-4.64%,-7.45%,-4.81%,-0.75%,4.11%,153.57%,-3.99%,3.12%,-6.54%,-7.46%,-7.44%,-3.13%,-7.27%,-7.27%,-3.41%,-7.47%
2009-03-01,-5.75%,-5.75%,-0.15%,3.33%,-5.52%,-5.54%,-7.46%,-7.46%,-2.07%,-7.47%,0.33%,-5.52%,-7.74%,-7.45%,-7.95%,-6.64%,-6.98%,-5.54%,-7.90%,-7.46%,-5.36%,-5.66%,-4.30%,2.03%,3.07%,-5.88%,-5.88%,-5.35%,-6.69%,-6.37%,-7.42%,-5.37%,-5.38%,-13.28%,-7.20%,0.40%,-6.05%,-6.07%,-2.44%,-7.48%,-7.45%,7.70%,-5.60%,-7.46%,-5.53%,-6.76%,-5.54%,-7.31%,-7.11%,-6.72%,5.79%,-5.54%,3.45%,-5.55%,-5.52%,-1.25%,8.22%,10.31%,10.29%,3.45%,-25.87%,-0.85%,-9.91%,-7.38%,-6.45%,-7.39%,9.22%,-13.89%,0.00%,-10.52%,-7.93%,-5.53%,1.05%,10.78%,-9.07%,-6.94%,17.19%,1.41%,-2.22%,-7.43%,-5.93%,-4.51%,-5.99%,-6.10%,-5.71%,-7.16%,-6.37%,-1.23%,-7.46%,-3.86%,-5.97%,-5.54%,-0.87%,11.61%,-3.63%,18.84%,-6.52%,0.60%,-7.06%,-4.66%,0.04%,-6.12%,15.16%,-7.45%,-7.46%,-7.00%,-9.23%,-6.03%,-7.90%,2.41%,-2.32%,-5.80%,-29.24%,-5.54%,-7.38%,10.46%,10.46%,-4.45%,-4.97%,-7.39%,-7.67%,75.81%,-5.01%,-28.06%,-3.03%,-5.54%,-7.45%,-8.49%,-3.73%,-5.54%,-3.74%,-7.46%,-4.01%,-4.00%,-7.46%,-7.46%,-5.06%,-7.14%,-4.58%,-1.41%,1.70%,-4.64%,-7.45%,-4.81%,-0.75%,4.11%,153.57%,-3.99%,3.12%,-6.54%,-7.46%,-7.44%,-3.13%,-7.27%,-7.27%,-3.41%,-7.47%
2009-02-28,-4.16%,-4.16%,1.32%,4.84%,-4.08%,-4.11%,-5.90%,-5.90%,0.94%,-5.90%,1.43%,-4.07%,-6.19%,-5.89%,-5.11%,-4.85%,-5.42%,-4.10%,-5.67%,-5.92%,-3.67%,-4.10%,-2.47%,5.19%,5.21%,-4.07%,-4.07%,-3.52%,-4.91%,-4.07%,-5.89%,-3.91%,-3.90%,-11.81%,-5.65%,2.97%,-4.47%,-4.39%,-0.70%,-5.92%,-5.89%,10.90%,-4.01%,-5.69%,-3.33%,-5.20%,-4.11%,-4.40%,-5.25%,-4.01%,7.85%,-4.11%,5.37%,-4.11%,-4.08%,0.69%,10.05%,12.64%,12.63%,5.37%,-24.64%,0.98%,-8.42%,-5.82%,-4.66%,-5.83%,11.12%,-13.04%,0.00%,-8.80%,-6.13%,-4.11%,2.78%,12.65%,-7.34%,-5.22%,19.43%,3.05%,-0.58%,-5.73%,-4.43%,-2.53%,-4.41%,-4.42%,-4.29%,-5.31%,-4.03%,0.18%,-5.90%,-1.05%,-4.38%,-4.10%,0.52%,11.87%,-1.86%,20.95%,-4.56%,2.30%,-5.29%,-2.74%,1.47%,-4.17%,18.03%,-5.88%,-5.90%,-5.44%,-7.70%,-3.71%,-6.59%,4.16%,0.14%,-4.25%,-26.26%,-4.11%,-5.81%,12.32%,12.32%,-2.54%,-3.39%,-1.14%,-5.88%,79.99%,-3.40%,-26.42%,-1.53%,-4.11%,-5.94%,-6.99%,-3.08%,-4.11%,-2.12%,-5.95%,-2.14%,-2.14%,-5.91%,-5.90%,-3.42%,-5.70%,-2.75%,0.25%,3.41%,-2.06%,-5.89%,-3.21%,-0.25%,5.86%,157.88%,-2.36%,4.85%,-4.71%,-5.92%,-5.88%,-1.49%,-5.69%,-5.69%,-1.96%,-5.91%
2009-02-27,-2.94%,-2.94%,1.99%,5.44%,-3.23%,-3.28%,-4.71%,-4.71%,2.12%,-4.70%,1.60%,-3.26%,-5.00%,-4.68%,-3.95%,-3.67%,-4.59%,-3.27%,-4.36%,-4.71%,-3.62%,-3.40%,-1.33%,6.19%,6.44%,-3.40%,-3.40%,-2.29%,-3.75%,-2.17%,-4.71%,-3.26%,-3.24%,-10.96%,-4.45%,4.62%,-3.32%,-3.39%,-0.09%,-4.73%,-4.70%,12.62%,-3.34%,-4.50%,-2.07%,-3.98%,-3.30%,-2.82%,-4.06%,-3.38%,9.21%,-3.30%,6.37%,-3.29%,-3.23%,1.94%,11.42%,14.21%,14.18%,6.37%,-23.91%,2.09%,-7.11%,-4.63%,-3.47%,-4.66%,12.41%,-12.83%,0.00%,-7.67%,-4.97%,-3.32%,4.57%,14.08%,-5.98%,-3.98%,20.85%,4.22%,0.68%,-4.71%,-3.81%,-1.27%,-3.19%,-3.28%,-3.67%,-4.13%,-3.41%,0.50%,-4.71%,-0.59%,-4.72%,-3.28%,1.73%,12.56%,-0.62%,22.48%,-3.82%,3.59%,-4.14%,-1.22%,1.49%,-2.77%,19.42%,-4.70%,-4.71%,-4.24%,-6.50%,-3.19%,-5.37%,5.15%,1.44%,-3.89%,-26.90%,-3.28%,-4.63%,12.86%,12.86%,-1.25%,-2.15%,1.48%,-4.71%,82.90%,-2.18%,-27.46%,-0.95%,-3.28%,-4.69%,-6.08%,-2.34%,-3.28%,-0.14%,-4.78%,-0.88%,-0.87%,-4.72%,-4.71%,0.30%,-4.58%,-1.55%,1.06%,4.72%,-1.26%,-4.71%,-2.00%,0.11%,6.63%,161.11%,-1.14%,6.18%,-3.53%,-4.71%,-4.68%,-0.25%,-4.48%,-4.48%,-0.89%,-4.71%
2009-02-26,-2.37%,-2.37%,2.51%,6.21%,-3.23%,-3.22%,-4.15%,-4.15%,2.57%,-4.16%,2.13%,-3.21%,-4.41%,-4.14%,-3.32%,-3.47%,-4.15%,-3.22%,-3.41%,-4.14%,-3.98%,-3.12%,-1.33%,7.92%,5.90%,-3.12%,-3.12%,-2.11%,-3.54%,-2.00%,-4.12%,-3.13%,-3.12%,-10.86%,-3.88%,5.28%,-2.89%,-3.11%,0.61%,-4.16%,-4.13%,13.08%,-3.01%,-4.34%,-1.92%,-3.43%,-3.24%,-2.38%,-3.89%,-3.06%,9.36%,-3.24%,6.37%,-3.22%,-3.23%,2.12%,11.89%,14.65%,14.64%,6.37%,-24.64%,1.96%,-7.54%,-4.07%,-3.30%,-4.10%,12.49%,-12.21%,0.00%,-7.53%,-4.79%,-3.24%,5.18%,14.75%,-6.41%,-3.43%,20.89%,4.85%,0.69%,-4.50%,-3.90%,-0.51%,-2.63%,-2.93%,-3.54%,-3.95%,-3.40%,0.91%,-4.15%,-0.16%,-4.15%,-3.22%,2.22%,12.48%,-0.53%,23.20%,-3.49%,4.15%,-3.91%,-0.41%,0.92%,-2.62%,17.72%,-4.15%,-4.15%,-3.68%,-5.83%,-3.19%,-4.44%,5.47%,2.19%,-3.76%,-24.95%,-3.22%,-4.06%,13.05%,13.05%,-1.13%,-1.37%,1.93%,-4.13%,84.11%,-1.61%,-28.80%,-0.81%,-3.22%,-4.14%,-5.85%,-1.74%,-3.22%,0.15%,-4.19%,-1.58%,-1.59%,-4.15%,-4.15%,0.89%,-4.46%,-1.35%,1.35%,5.32%,-1.58%,-4.15%,-1.36%,1.47%,7.27%,162.69%,-0.54%,6.73%,-3.34%,-4.14%,-4.13%,0.20%,-3.91%,-3.91%,-0.72%,-4.17%
2009-02-25,-2.35%,-2.35%,3.29%,6.13%,-2.75%,-2.73%,-4.12%,-4.12%,2.38%,-4.13%,3.00%,-2.71%,-4.47%,-4.09%,-3.28%,-2.86%,-4.13%,-2.73%,-3.86%,-4.14%,-4.00%,-3.02%,-0.70%,7.99%,5.44%,-2.99%,-2.99%,-1.40%,-2.90%,-1.36%,-4.12%,-2.66%,-2.67%,-9.47%,-3.88%,5.78%,-2.99%,-2.28%,1.48%,-4.10%,-4.11%,13.26%,-2.92%,-3.71%,-1.29%,-3.41%,-2.74%,-2.55%,-3.27%,-2.82%,10.12%,-2.74%,5.53%,-2.73%,-2.75%,3.28%,11.66%,14.80%,14.76%,5.53%,-26.31%,2.22%,-7.80%,-4.04%,-2.67%,-4.10%,12.21%,-11.86%,0.00%,-6.92%,-4.18%,-2.76%,4.70%,14.77%,-7.73%,-3.43%,21.61%,4.77%,0.72%,-3.92%,-3.90%,1.01%,-2.60%,-2.29%,-3.36%,-3.33%,-3.24%,2.85%,-4.13%,-0.40%,-4.19%,-2.73%,1.93%,13.05%,-0.19%,23.23%,-3.37%,2.76%,-3.30%,0.41%,1.33%,-2.00%,20.12%,-4.12%,-4.13%,-3.66%,-6.28%,-3.61%,-5.02%,6.35%,2.78%,-3.61%,-24.63%,-2.73%,-4.03%,13.45%,13.45%,-0.46%,-1.82%,0.87%,-4.12%,84.28%,-2.20%,-31.32%,-0.72%,-2.73%,-4.14%,-5.08%,-0.75%,-2.73%,-0.15%,-4.19%,-1.90%,-1.90%,-4.13%,-4.13%,0.89%,-4.21%,-0.72%,1.47%,5.25%,-2.00%,-4.12%,-1.36%,1.19%,7.51%,162.73%,-0.53%,6.25%,-2.73%,-4.14%,-4.10%,0.23%,-3.89%,-3.89%,0.08%,-4.14%
2009-02-24,-2.33%,-2.33%,2.65%,6.09%,-3.32%,-3.32%,-4.10%,-4.10%,1.99%,-4.10%,2.77%,-3.30%,-4.35%,-4.09%,-3.28%,-3.23%,-4.10%,-3.32%,-3.94%,-4.09%,-4.59%,-3.24%,-0.95%,7.94%,5.44%,-3.24%,-3.24%,-1.68%,-3.27%,-1.75%,-4.07%,-3.22%,-3.23%,-7.91%,-3.88%,5.76%,-2.40%,-2.66%,0.70%,-4.10%,-4.09%,13.21%,-3.17%,-4.08%,-1.61%,-4.11%,-3.30%,-2.55%,-3.67%,-3.14%,9.66%,-3.30%,5.14%,-3.33%,-3.32%,3.60%,11.69%,13.56%,13.55%,5.14%,-26.82%,1.83%,-7.65%,-4.02%,-3.06%,-4.03%,11.67%,-12.12%,0.00%,-7.26%,-4.54%,-3.32%,4.15%,17.51%,-9.56%,-3.50%,21.32%,3.96%,0.74%,-4.33%,-3.63%,-0.15%,-2.57%,-2.67%,-3.67%,-3.70%,-4.32%,3.16%,-4.10%,-0.72%,-4.15%,-3.32%,1.54%,12.10%,-0.62%,23.26%,-3.54%,2.70%,-3.68%,-0.41%,0.72%,-2.42%,20.47%,-4.10%,-4.10%,-3.70%,-5.99%,-4.54%,-4.59%,5.93%,3.19%,-3.77%,-24.35%,-3.32%,-4.03%,12.95%,12.96%,-0.85%,-1.80%,4.97%,-4.25%,83.67%,-2.17%,-31.67%,-0.81%,-3.32%,-4.14%,-6.02%,-0.80%,-3.32%,-0.35%,-4.11%,-1.98%,-1.99%,-4.11%,-4.10%,-1.34%,-4.79%,-1.11%,1.17%,5.27%,-2.61%,-4.10%,-1.36%,0.43%,7.32%,162.78%,-0.51%,6.04%,-3.11%,-4.09%,-4.07%,0.25%,-3.87%,-3.87%,-0.65%,-4.11%
2009-02-23,-3.35%,-3.35%,1.32%,3.84%,-4.27%,-4.29%,-5.10%,-5.10%,-2.81%,-5.11%,1.93%,-4.25%,-5.36%,-5.07%,-7.45%,-6.39%,-5.10%,-4.29%,-6.99%,-5.10%,-5.17%,-4.39%,-2.15%,4.94%,4.83%,-4.20%,-4.20%,-4.43%,-5.89%,-4.28%,-5.07%,-4.27%,-4.27%,-10.01%,-4.87%,0.32%,-2.86%,-3.96%,0.35%,-5.09%,-5.11%,13.39%,-3.93%,-6.57%,-4.60%,-5.12%,-4.29%,-5.02%,-6.15%,-5.60%,6.84%,-4.29%,5.53%,-4.30%,-4.27%,-0.26%,10.45%,10.94%,10.92%,5.53%,-27.77%,-1.31%,-11.64%,-5.02%,-5.55%,-5.03%,12.47%,-12.47%,0.00%,-9.72%,-8.10%,-4.34%,3.26%,16.28%,-10.81%,-4.60%,17.78%,3.98%,-0.32%,-6.81%,-5.23%,-1.01%,-3.60%,-5.37%,-4.67%,-6.23%,-3.03%,1.78%,-5.11%,-4.53%,-5.10%,-4.29%,-1.13%,10.84%,-3.25%,80.18%,-5.74%,1.62%,-6.13%,-1.37%,-1.80%,-4.92%,16.67%,-5.09%,-5.11%,-4.60%,-6.67%,-4.59%,-4.15%,2.89%,-1.12%,-4.43%,-27.21%,-4.29%,-5.05%,12.97%,12.96%,-3.38%,-2.38%,-6.46%,-5.32%,83.84%,-3.20%,-32.76%,-1.60%,-4.29%,-5.11%,-7.57%,-1.24%,-4.29%,-4.77%,-5.11%,-4.30%,-4.31%,-5.11%,-5.11%,-0.60%,-5.86%,-3.66%,0.60%,4.17%,-3.62%,-5.11%,-2.41%,1.55%,7.22%,160.05%,-1.54%,4.93%,-5.39%,-5.10%,-5.08%,-0.80%,-4.90%,-4.91%,-2.46%,-5.10%
2009-02-22,-3.35%,-3.35%,1.32%,3.84%,-4.27%,-4.33%,-5.10%,-5.10%,-2.89%,-5.11%,1.87%,-4.30%,-5.24%,-5.07%,-7.45%,-6.39%,-5.10%,-4.32%,-6.99%,-5.10%,-5.17%,-4.45%,-2.15%,4.94%,4.83%,-4.80%,-4.80%,-4.43%,-5.89%,-4.28%,-5.07%,-4.27%,-4.27%,-10.08%,-4.87%,0.32%,-2.86%,-3.96%,0.35%,-5.09%,-5.11%,13.10%,-3.09%,-6.57%,-4.60%,-5.12%,-4.29%,-5.11%,-6.15%,-5.60%,6.84%,-4.29%,5.68%,-4.33%,-4.27%,-0.26%,10.39%,10.85%,10.83%,5.68%,-27.73%,-1.31%,-11.64%,-5.02%,-5.55%,-5.03%,14.22%,-12.48%,0.00%,-9.72%,-8.10%,-4.34%,3.26%,16.28%,-10.82%,-4.60%,17.78%,3.98%,-0.32%,-6.81%,-5.23%,-1.01%,-3.60%,-5.37%,-4.67%,-6.23%,-3.03%,1.78%,-5.11%,-4.60%,-5.10%,-4.32%,-1.13%,10.84%,-3.25%,22.01%,-5.74%,0.92%,-6.13%,-1.37%,-1.80%,-4.92%,16.67%,-5.09%,-5.11%,-4.60%,-6.67%,-12.48%,-4.15%,2.89%,-1.12%,-4.43%,-28.01%,-4.33%,-5.05%,12.97%,12.96%,-3.38%,-2.38%,-6.46%,-5.32%,83.84%,-3.20%,-32.76%,-1.60%,-4.33%,-5.11%,-7.57%,-1.24%,-4.33%,-4.77%,-5.11%,-4.30%,-4.31%,-5.11%,-5.11%,-0.60%,-5.90%,-3.66%,0.60%,4.06%,-3.62%,-5.11%,-2.41%,1.55%,7.22%,160.05%,-1.54%,4.93%,-5.39%,-5.10%,-5.08%,-0.80%,-4.90%,-4.91%,-2.46%,-5.10%
2009-02-21,-2.37%,-2.37%,3.32%,5.78%,-1.99%,-2.01%,-4.15%,-4.15%,1.84%,-4.16%,3.57%,-1.99%,-4.29%,-4.14%,-3.37%,-4.57%,-4.15%,-2.01%,-7.37%,-4.14%,-4.17%,-2.23%,-0.19%,7.83%,6.98%,-2.19%,-2.19%,-2.53%,-4.05%,-2.41%,-4.12%,-2.37%,-2.39%,-8.88%,-3.95%,3.25%,-1.88%,-2.07%,2.70%,-4.16%,-4.13%,16.12%,-2.09%,-4.72%,-2.48%,-4.16%,-1.99%,-3.17%,-4.29%,-2.54%,8.96%,-1.99%,6.83%,-2.02%,-1.99%,1.70%,11.49%,13.59%,13.59%,6.83%,-26.27%,0.59%,-8.93%,-4.07%,-3.69%,-4.10%,15.17%,-11.39%,0.00%,-7.93%,-6.31%,-2.05%,4.33%,17.45%,-9.28%,-3.43%,20.11%,5.03%,0.69%,-4.98%,-2.39%,1.52%,-2.63%,-3.54%,-1.98%,-4.38%,-1.96%,3.78%,-4.15%,-0.18%,-4.15%,-2.01%,0.80%,11.91%,-1.34%,23.24%,-2.81%,1.94%,-4.29%,0.61%,0.14%,-3.05%,19.73%,-4.12%,-4.15%,-3.71%,-5.73%,-11.59%,-4.05%,4.92%,1.36%,-3.66%,-27.10%,-2.01%,-4.06%,14.51%,14.51%,-1.46%,-1.40%,0.28%,-4.14%,83.95%,-2.22%,-30.88%,-0.36%,-2.01%,-4.14%,-6.05%,0.50%,-2.01%,-0.34%,-4.19%,-2.42%,-2.41%,-4.15%,-4.15%,0.40%,-3.30%,-1.77%,1.63%,5.10%,-2.03%,-4.15%,-1.36%,2.30%,8.31%,162.69%,-0.54%,5.98%,-3.53%,-4.14%,-4.13%,0.20%,-3.94%,-3.94%,-0.98%,-4.15%
2009-02-20,-2.29%,-2.29%,4.10%,6.28%,-1.71%,-1.74%,-4.06%,-4.06%,1.73%,-4.05%,3.23%,-1.72%,-4.23%,-4.04%,-3.21%,-3.11%,-4.05%,-1.74%,-3.76%,-4.04%,-4.27%,-2.10%,-0.06%,6.21%,6.90%,-2.13%,-2.13%,-2.09%,-3.30%,-1.61%,-4.07%,-1.62%,-1.63%,-11.06%,-3.81%,3.65%,-2.24%,-2.38%,2.44%,-4.05%,-4.05%,15.84%,-2.01%,-3.96%,-2.29%,-4.07%,-1.74%,-2.55%,-3.56%,-2.11%,9.81%,-1.74%,6.75%,-1.75%,-1.71%,2.53%,11.59%,13.54%,13.51%,6.75%,-25.84%,1.44%,-8.26%,-3.98%,-2.91%,-3.97%,14.27%,-11.44%,0.00%,-7.21%,-4.41%,-1.74%,3.90%,17.56%,-9.35%,-3.37%,20.61%,5.03%,0.78%,-4.13%,-2.21%,0.86%,-2.53%,-3.20%,-1.78%,-3.58%,-2.04%,5.09%,-4.06%,-0.33%,-4.11%,-1.74%,1.67%,10.65%,-0.86%,23.35%,-2.64%,2.02%,-3.53%,0.76%,1.00%,-2.32%,20.93%,-4.04%,-4.06%,-3.60%,-5.78%,-11.51%,-4.68%,7.06%,1.46%,-4.21%,-27.02%,-1.74%,-3.97%,13.85%,13.86%,-0.69%,-1.30%,1.07%,-4.07%,82.74%,-2.13%,-30.73%,-0.65%,-1.74%,-4.07%,-5.21%,0.00%,-1.74%,-0.30%,-4.11%,-1.64%,-1.63%,-4.06%,-4.06%,0.50%,-3.30%,-0.98%,1.22%,5.20%,-2.50%,-4.05%,-1.28%,1.51%,7.27%,162.92%,-0.46%,6.08%,-2.98%,-4.04%,-4.04%,0.29%,-3.82%,-3.83%,-0.17%,-4.06%
2009-02-19,-2.48%,-2.48%,3.83%,6.28%,-1.52%,-1.57%,-4.25%,-4.25%,1.13%,-4.27%,3.97%,-1.54%,-4.41%,-4.24%,-3.42%,-3.36%,-4.25%,-1.57%,-4.06%,-4.23%,-4.09%,-1.62%,0.38%,5.94%,7.29%,-1.59%,-1.59%,-2.29%,-3.56%,-2.24%,-4.24%,-1.64%,-1.64%,-11.64%,-4.03%,3.52%,-1.34%,-2.44%,2.44%,-4.26%,-4.24%,17.81%,-1.50%,-4.20%,-2.25%,-4.26%,-1.56%,-2.90%,-3.78%,-1.51%,9.56%,-1.56%,7.44%,-1.57%,-1.52%,2.04%,11.36%,13.28%,13.26%,7.44%,-25.36%,0.85%,-8.36%,-4.17%,-3.16%,-4.16%,16.14%,-11.15%,0.00%,-7.55%,-4.66%,-1.58%,4.14%,17.99%,-10.53%,-3.57%,20.46%,4.85%,0.69%,-4.45%,-2.13%,1.62%,-2.73%,-4.11%,-2.09%,-3.82%,-1.86%,4.84%,-4.25%,-0.59%,-4.26%,-1.57%,1.41%,10.96%,-1.62%,22.59%,-2.31%,1.82%,-3.76%,1.57%,0.89%,-2.57%,20.11%,-4.23%,-4.26%,-3.78%,-5.92%,-12.09%,-4.78%,6.85%,2.11%,-4.63%,-26.38%,-1.57%,-4.17%,14.98%,14.98%,-0.93%,-1.21%,0.82%,-4.28%,82.19%,-2.33%,-30.63%,-0.75%,-1.57%,-4.28%,-5.52%,0.99%,-1.57%,-0.57%,-4.27%,-2.24%,-2.23%,-4.26%,-4.26%,0.30%,-3.67%,-1.21%,1.06%,4.45%,-3.11%,-4.24%,-1.52%,1.51%,7.63%,162.36%,-0.67%,5.87%,-3.22%,-4.23%,-4.23%,0.09%,-4.03%,-4.02%,-0.46%,-4.25%
2009-02-18,-1.32%,-1.32%,4.23%,7.10%,-1.04%,-1.09%,-3.26%,-3.26%,1.67%,-3.26%,4.47%,-1.09%,-3.39%,-3.26%,-2.52%,-2.21%,-3.27%,-1.10%,-3.08%,-3.27%,-3.81%,-0.89%,1.01%,4.55%,8.36%,-0.86%,-0.86%,-1.14%,-2.46%,-1.84%,-3.24%,-1.00%,-1.00%,-10.57%,-3.04%,4.26%,-2.95%,-1.10%,3.75%,-3.27%,-3.27%,20.02%,-0.75%,-3.07%,-1.05%,-3.28%,-1.06%,-2.02%,-2.65%,-0.79%,10.37%,-1.06%,8.44%,-1.10%,-1.04%,3.42%,12.53%,14.26%,14.26%,8.44%,-23.65%,1.89%,-8.34%,-3.18%,-2.01%,-3.17%,17.86%,-10.03%,0.00%,-6.88%,-3.53%,-1.11%,4.91%,17.17%,-10.22%,-2.54%,21.84%,5.60%,1.73%,-3.41%,-1.33%,2.13%,-1.73%,-2.97%,-1.44%,-2.71%,-2.03%,5.54%,-3.27%,0.04%,-3.27%,-1.09%,2.61%,11.30%,-0.57%,21.99%,-1.57%,2.87%,-2.68%,2.18%,1.14%,-1.50%,21.57%,-3.24%,-3.27%,-2.80%,-5.32%,-12.78%,-3.95%,8.02%,3.06%,-3.36%,-27.57%,-1.10%,-3.19%,16.46%,16.46%,0.19%,-0.23%,-2.97%,-3.30%,82.63%,-1.25%,-28.35%,-0.03%,-1.10%,-3.24%,-4.59%,1.54%,-1.09%,0.53%,-3.27%,-1.60%,-1.61%,-3.28%,-3.27%,-1.79%,-2.81%,-0.05%,1.89%,5.53%,-2.39%,-3.25%,-0.48%,2.98%,8.05%,165.09%,0.37%,6.96%,-1.98%,-3.27%,-3.25%,1.12%,-3.04%,-3.03%,0.42%,-3.27%
